feature,spearman_rho,spearman_pvalue,spearman_qvalue,verified_name,id_system,verification_status,source_type,source_note
PWY-7229,0.109108945117996,0.797038574188192,0.910548711688677,superpathway of adenosine nucleotides de novo biosynthesis I,MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc/BioCyc PWY-7229 pages.
PWY-7237,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY-7328,-0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY-7377,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY0-1261,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY0-1319,-0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY0-1415,-0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY0-1533,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY0-1586,-0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY0-862,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
PWY490-3,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
REDCITCYC,-0.109108945117996,0.797038574188192,0.910548711688677,,,,,
RIBOSYN2-PWY,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
TCA,-0.109108945117996,0.797038574188192,0.910548711688677,,,,,
TRPSYN-PWY,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
TYRFUMCAT-PWY,0.109108945117996,0.797038574188192,0.910548711688677,,,,,
GALACTARDEG-PWY,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
GALLATE-DEGRADATION-I-PWY,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
GLUCARGALACTSUPER-PWY,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
KDO-NAGLIPASYN-PWY,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
METHGLYUT-PWY,-0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
METHYLGALLATE-DEGRADATION-PWY,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
P184-PWY,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
PWY-5430,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
PWY-5941,-0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
PWY-6505,-0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
PWY-6641,0.0714285714285714,0.866526270675909,0.957329921794642,,,,,
PWY-7391,0.0548821299948452,0.897302454067303,0.988371956868164,,,,,
BRANCHED-CHAIN-AA-SYN-PWY,0,1,1,,,,,
DENITRIFICATION-PWY,0,1,1,,,,,
ENTBACSYN-PWY,0,1,1,,,,,
GLYCOCAT-PWY,0,1,1,,,,,
HISTSYN-PWY,0,1,1,,,,,
ILEUSYN-PWY,0,1,1,,,,,
NONMEVIPP-PWY,0,1,1,,,,,
P4-PWY,0,1,1,,,,,
PPGPPMET-PWY,0,1,1,,,,,
PWY-2942,0,1,1,,,,,
PWY-5005,0,1,1,,,,,
PWY-5028,0,1,1,,,,,
PWY-5101,0,1,1,,,,,
PWY-5121,0,1,1,,,,,
PWY-5417,0,1,1,,,,,
PWY-5431,0,1,1,,,,,
PWY-5507,0,1,1,,,,,
PWY-5838,0,1,1,,,,,
PWY-6126,0,1,1,,,,,
PWY-6151,0,1,1,,,,,
PWY-6182,0,1,1,,,,,
PWY-6588,0,1,1,,,,,
PWY-6737,0,1,1,,,,,
PWY-6969,0,1,1,,,,,
PWY-7003,0,1,1,,,,,
PWY-7111,0,1,1,,,,,
PWY-7187,0,1,1,,,,,
PWY-7211,0,1,1,,,,,
PWY-7392,0,1,1,,,,,
PWY-7560,0,1,1,,,,,
PWY0-162,0,1,1,,,,,
PWY0-166,0,1,1,,,,,
PWY0-781,0,1,1,,,,,
VALSYN-PWY,0,1,1,,,,,
ARGDEG-PWY,NA,NA,NA,"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation",MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc page for ARGDEG-PWY.
CENTBENZCOA-PWY,NA,NA,NA,,,,,
LIPASYN-PWY,NA,NA,NA,,,,,
LPSSYN-PWY,NA,NA,NA,,,,,
METHANOGENESIS-PWY,NA,NA,NA,methanogenesis,MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc-coded pathway usage in the literature.
ORNARGDEG-PWY,NA,NA,NA,superpathway of L-arginine and L-ornithine degradation,MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc/BioCyc page for ORNARGDEG-PWY.
ORNDEG-PWY,NA,NA,NA,superpathway of ornithine degradation,MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc-derived pathway pages for ORNDEG-PWY.
P261-PWY,NA,NA,NA,,,,,
P341-PWY,NA,NA,NA,,,,,
PWY-1361,NA,NA,NA,,,,,
PWY-1422,NA,NA,NA,,,,,
PWY-1501,NA,NA,NA,,,,,
PWY-4722,NA,NA,NA,,,,,
PWY-5183,NA,NA,NA,,,,,
PWY-5198,NA,NA,NA,,,,,
PWY-5392,NA,NA,NA,reductive TCA cycle II,MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc/BioCyc pages for PWY-5392.
PWY-6141,NA,NA,NA,,,,,
PWY-6143,NA,NA,NA,,,,,
PWY-6148,NA,NA,NA,,,,,
PWY-6167,NA,NA,NA,,,,,
PWY-622,NA,NA,NA,,,,,
PWY-6349,NA,NA,NA,,,,,
PWY-6350,NA,NA,NA,,,,,
PWY-6565,NA,NA,NA,superpathway of polyamine biosynthesis III,MetaCyc pathway,verified,MetaCyc/BioCyc,Verified from MetaCyc/BioCyc pages for PWY-6565.
PWY-6629,NA,NA,NA,,,,,
PWY-6654,NA,NA,NA,,,,,
PWY-6957,NA,NA,NA,,,,,
PWY-7046,NA,NA,NA,,,,,
PWY-7084,NA,NA,NA,,,,,
PWY-7198,NA,NA,NA,,,,,
PWY-7210,NA,NA,NA,,,,,
PWY-722,NA,NA,NA,,,,,
PWY-7286,NA,NA,NA,,,,,
PWY-7295,NA,NA,NA,,,,,
PWY-7446,NA,NA,NA,,,,,
PWY-7644,NA,NA,NA,,,,,
